Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,AvgH,AvgD,AvgA,HomeFormPoints,AwayFormPoints,HomeTeamHomeFormPoints,AwayTeamAwayFormPoints,HomeAvgGoalsScored,AwayAvgGoalsScored,HomeAvgGoalsConceded,AwayAvgGoalsConceded,HomeAvgShots,AwayAvgShots,HomeAvgShotsOnTarget,AwayAvgShotsOnTarget,HomeAvgCorners,AwayAvgCorners
2023-02-26,Tottenham,Chelsea,2,0,H,8,10,3,2,4,4,2.54,3.33,2.91,9,6,9,3,1.4,0.4,1.6,0.4,11.6,13.4,3.8,3.8,4.8,7.2
2023-03-01,Arsenal,Everton,4,0,H,15,8,5,5,5,1,1.36,5.04,9.33,7,6,8,2,1.4,0.4,1.4,1.2,15.6,10.6,3.6,3.6,6.0,6.0
2023-03-01,Liverpool,Wolves,2,0,H,15,4,6,1,5,2,1.49,4.59,6.6,8,7,10,8,0.8,1.2,0.6,1.2,15.4,11.2,4.8,3.0,5.0,5.2
2023-03-04,Arsenal,Bournemouth,3,2,H,31,4,9,4,17,1,1.22,6.82,13.83,10,5,8,3,2.2,0.8,1.2,1.4,15.6,11.4,4.0,2.8,6.0,3.4
2023-03-04,Aston Villa,Crystal Palace,1,0,H,8,3,1,0,2,4,2.07,3.32,3.88,6,4,4,4,1.6,0.6,2.2,0.8,11.4,7.6,4.2,1.8,4.0,4.0
2023-03-04,Brighton,West Ham,4,0,H,20,3,9,2,7,3,1.79,3.8,4.61,8,8,6,2,1.4,1.6,0.8,0.8,17.4,11.0,6.6,2.6,7.2,6.0
2023-03-04,Chelsea,Leeds,1,0,H,13,11,3,2,5,7,1.64,4.02,5.52,3,4,7,2,0.2,0.6,0.8,1.2,12.4,11.2,3.2,3.2,5.8,5.4
2023-03-04,Man City,Newcastle,2,0,H,11,5,3,2,8,4,1.48,4.59,6.76,10,6,10,9,2.2,0.6,1.0,0.8,17.4,14.6,6.2,5.0,6.6,8.2
2023-03-04,Southampton,Leicester,1,0,H,11,11,5,0,3,4,2.77,3.31,2.64,3,7,0,6,0.4,2.0,1.4,1.8,11.0,10.6,4.0,3.4,3.0,3.0
2023-03-04,Wolves,Tottenham,1,0,H,8,21,5,6,4,8,3.31,3.36,2.27,7,12,6,7,1.2,1.4,1.0,0.8,10.0,11.4,3.0,3.8,4.2,5.0
2023-03-05,Liverpool,Man United,7,0,H,18,8,8,4,4,3,2.4,3.68,2.85,10,10,13,10,1.2,2.2,0.6,1.2,15.4,16.2,5.4,5.8,5.0,4.8
2023-03-05,Nott'm Forest,Everton,2,2,D,10,10,4,3,3,3,2.68,3.08,2.92,5,6,11,1,0.6,0.4,1.6,1.6,9.6,11.2,2.4,4.2,2.6,4.4
2023-03-06,Brentford,Fulham,3,2,H,14,9,6,5,2,3,2.0,3.65,3.71,9,8,11,10,1.4,0.8,0.4,0.4,10.6,10.2,3.0,3.8,3.6,3.2
2023-03-11,Bournemouth,Liverpool,1,0,H,5,15,2,6,3,8,7.07,4.95,1.43,4,13,5,4,1.0,2.6,1.8,0.0,9.0,14.6,2.8,6.2,2.8,4.4
2023-03-11,Crystal Palace,Man City,0,1,A,4,14,0,4,2,6,9.05,5.12,1.36,3,13,4,7,0.6,2.6,1.0,0.8,7.0,16.6,1.6,5.8,4.2,7.0
2023-03-11,Everton,Brentford,1,0,H,13,12,6,4,5,8,2.71,3.2,2.76,4,9,6,9,0.6,1.6,2.0,0.8,10.8,11.0,4.0,3.4,3.6,3.0
2023-03-11,Leeds,Brighton,2,2,D,12,14,4,2,4,7,3.84,3.67,1.97,4,8,5,11,0.6,1.6,1.2,0.8,11.4,18.2,2.8,6.6,6.4,7.2
2023-03-11,Leicester,Chelsea,1,3,A,17,12,7,6,2,5,3.83,3.56,2.0,6,5,4,3,1.6,0.4,1.6,0.8,11.0,12.8,3.0,3.4,2.8,5.8
2023-03-11,Tottenham,Nott'm Forest,3,1,H,15,9,7,5,2,10,1.44,4.62,7.52,9,5,9,4,1.2,0.8,1.0,1.8,13.6,7.6,4.4,2.2,5.0,2.0
2023-03-12,Fulham,Arsenal,0,3,A,12,15,2,7,4,8,5.74,4.17,1.59,8,12,10,12,1.2,2.6,0.8,1.4,10.0,17.2,3.8,4.4,3.2,8.0
2023-03-12,Man United,Southampton,0,0,D,10,17,4,4,7,8,1.34,5.26,9.22,10,6,13,6,1.8,0.6,2.0,1.2,16.6,11.6,5.8,4.0,4.6,3.2
2023-03-12,Newcastle,Wolves,2,1,H,19,7,8,4,10,3,1.67,3.81,5.47,3,7,8,5,0.4,0.8,1.2,1.0,11.6,9.2,4.4,2.8,7.0,4.6
2023-03-12,West Ham,Aston Villa,1,1,D,17,12,6,4,13,2,2.23,3.37,3.36,5,6,7,12,1.2,1.6,1.6,2.2,9.4,9.8,2.2,3.4,5.8,4.0
2023-03-15,Brighton,Crystal Palace,1,0,H,11,11,5,3,1,4,1.46,4.44,7.58,8,3,9,4,1.6,0.4,0.8,0.8,18.4,5.8,6.2,1.0,7.4,3.6
2023-03-15,Southampton,Brentford,0,2,A,7,11,1,5,3,3,2.97,3.31,2.46,7,8,3,8,0.6,1.6,0.6,1.0,12.2,12.2,3.6,4.2,4.0,4.0
2023-03-17,Nott'm Forest,Newcastle,1,2,A,5,15,3,4,3,7,5.58,3.83,1.67,2,5,9,6,0.8,0.8,2.4,1.4,8.2,12.2,2.8,4.6,4.0,6.0
2023-03-18,Aston Villa,Bournemouth,3,0,H,20,10,9,3,9,6,1.72,3.85,4.99,7,7,7,3,1.4,1.2,1.6,1.6,8.4,7.6,3.4,2.8,2.2,2.8
2023-03-18,Brentford,Leicester,1,1,D,11,14,2,1,8,4,1.95,3.7,3.85,8,3,13,3,1.4,1.0,1.0,1.8,11.6,12.6,4.4,3.4,3.8,2.6
2023-03-18,Chelsea,Everton,2,2,D,20,12,7,3,8,2,1.49,4.18,7.62,7,7,7,2,1.0,0.8,1.0,1.6,12.8,12.2,4.0,5.0,5.6,4.0
2023-03-18,Southampton,Tottenham,3,3,D,19,17,7,3,10,3,4.56,3.68,1.82,7,9,3,6,0.4,1.6,0.6,1.2,10.2,14.2,3.4,5.2,3.6,4.6
2023-03-18,Wolves,Leeds,2,4,A,23,11,8,4,5,4,2.28,3.23,3.41,4,4,9,1,0.6,0.6,1.2,1.2,8.4,12.2,3.2,3.2,4.8,6.2
2023-03-19,Arsenal,Crystal Palace,4,1,H,15,8,5,4,5,4,1.26,5.93,12.83,15,2,10,1,3.0,0.2,0.8,0.8,18.2,6.8,5.6,1.4,9.4,4.2
2023-04-01,Arsenal,Leeds,4,1,H,13,7,6,5,4,3,1.29,5.84,10.48,15,7,10,4,3.0,1.4,0.6,1.2,17.2,11.2,5.6,2.8,8.6,5.6
2023-04-01,Bournemouth,Fulham,2,1,H,12,10,7,2,4,3,2.56,3.34,2.84,6,7,5,7,1.0,1.2,2.0,1.4,7.4,10.4,2.4,3.4,3.2,3.6
2023-04-01,Brighton,Brentford,3,3,D,33,7,15,5,14,0,1.67,4.08,5.05,8,8,12,8,1.6,1.4,0.8,1.0,16.6,12.0,6.0,4.4,6.2,4.6
2023-04-01,Chelsea,Aston Villa,0,2,A,27,5,8,2,13,2,1.68,3.83,5.4,7,10,8,10,1.2,1.8,1.2,1.0,14.4,11.2,4.6,4.8,6.0,3.2
2023-04-01,Crystal Palace,Leicester,2,1,H,31,3,9,2,10,1,2.54,3.24,2.94,1,1,4,4,0.2,0.4,1.4,1.8,6.4,12.4,1.4,2.2,3.8,3.2
2023-04-01,Man City,Liverpool,4,1,H,17,4,8,1,7,1,1.64,4.2,5.19,13,10,13,4,2.2,2.2,0.6,0.2,16.0,14.6,4.8,6.2,6.6,5.4
2023-04-01,Nott'm Forest,Wolves,1,1,D,17,8,7,1,4,3,2.96,3.13,2.61,2,4,8,4,1.0,1.0,2.4,1.8,7.2,10.0,3.2,4.0,3.8,3.4
2023-04-02,Newcastle,Man United,2,0,H,22,6,6,1,7,4,2.41,3.45,2.96,7,8,8,7,1.0,1.4,1.4,1.8,13.6,15.8,5.0,5.6,6.6,5.0
2023-04-02,West Ham,Southampton,1,0,H,12,9,2,3,5,3,1.76,3.74,4.87,5,5,8,7,1.2,0.8,1.6,1.2,10.8,12.4,3.2,3.8,8.0,5.2
2023-04-03,Everton,Tottenham,1,1,D,15,8,6,2,3,3,3.41,3.36,2.21,5,10,9,4,1.0,2.0,2.0,1.0,11.6,15.4,4.4,5.0,3.2,4.2
2023-04-04,Bournemouth,Brighton,0,2,A,14,16,3,6,5,5,5.94,4.29,1.57,6,8,8,9,1.2,2.0,2.2,1.2,8.8,19.8,3.6,7.6,3.6,7.8
2023-04-04,Chelsea,Liverpool,0,0,D,12,7,3,4,3,5,2.25,3.46,3.28,7,7,5,4,1.2,2.0,1.4,1.0,16.4,12.8,5.2,5.0,7.0,4.2
2023-04-04,Leeds,Nott'm Forest,2,1,H,21,13,6,1,11,4,1.73,3.83,5.05,7,2,6,4,1.6,1.0,1.8,2.4,11.0,9.8,3.8,4.4,5.4,4.6
2023-04-04,Leicester,Aston Villa,1,2,A,9,15,4,5,4,8,2.58,3.41,2.79,1,13,4,10,0.6,1.8,1.6,0.2,9.2,10.8,2.0,4.2,2.2,3.2
2023-04-05,Man United,Brentford,1,0,H,18,6,3,1,12,3,1.65,4.17,5.07,7,8,11,6,1.0,1.8,1.8,1.4,12.2,11.0,4.4,4.4,4.6,4.2
2023-04-05,West Ham,Newcastle,1,5,A,7,15,2,8,7,6,3.53,3.41,2.15,7,9,11,6,1.2,1.2,1.4,1.2,11.2,15.0,3.2,4.8,8.0,6.8
2023-04-08,Aston Villa,Nott'm Forest,2,0,H,8,6,3,2,1,8,1.62,4.09,5.55,13,2,9,1,1.8,1.2,0.4,2.0,12.0,10.8,4.2,4.0,4.6,4.8
2023-04-08,Brentford,Newcastle,1,2,A,12,10,6,4,6,5,3.57,3.46,2.1,5,12,11,8,1.2,2.2,1.2,1.0,9.4,15.2,3.4,5.6,4.4,6.8
2023-04-08,Fulham,West Ham,0,1,A,16,9,3,5,11,4,2.79,3.24,2.66,4,7,7,2,1.0,1.4,1.8,2.0,9.2,11.4,3.2,3.4,3.2,8.0
2023-04-08,Leicester,Bournemouth,0,1,A,14,19,4,7,6,6,1.88,3.72,4.11,1,6,4,3,0.8,1.0,1.8,1.8,10.8,9.0,2.8,3.8,3.0,3.8
2023-04-08,Man United,Everton,2,0,H,29,15,11,1,10,4,1.5,4.37,6.75,7,6,11,2,0.8,1.2,1.8,1.8,13.6,11.6,4.0,4.6,6.4,2.8
2023-04-08,Southampton,Man City,1,4,A,4,13,1,8,0,10,12.48,6.19,1.25,5,13,4,10,0.8,2.4,1.2,0.6,12.6,17.6,4.0,5.2,5.4,7.4
2023-04-08,Tottenham,Brighton,2,1,H,9,17,3,4,3,7,2.56,3.56,2.69,8,11,12,9,1.8,2.4,1.2,1.0,13.8,18.8,4.2,7.4,4.0,6.8
2023-04-08,Wolves,Chelsea,1,0,H,9,13,4,1,8,8,4.14,3.47,1.95,4,8,9,5,1.0,1.2,1.8,1.0,10.0,16.8,3.8,5.4,3.4,6.8
2023-04-09,Leeds,Crystal Palace,1,5,A,11,16,7,8,2,4,2.11,3.41,3.59,7,3,8,1,1.8,0.6,2.0,1.6,12.4,11.4,4.2,3.2,5.8,4.8
2023-04-09,Liverpool,Arsenal,2,2,D,21,9,6,5,5,4,2.79,3.69,2.41,7,15,13,12,2.0,3.6,1.0,0.8,11.8,17.8,5.0,6.4,4.6,7.8
2023-04-15,Aston Villa,Newcastle,3,0,H,16,8,6,2,7,2,3.61,3.42,2.13,13,15,9,10,2.0,2.6,0.4,0.8,12.0,16.2,4.6,6.0,4.4,7.0
2023-04-15,Chelsea,Brighton,1,2,A,8,26,2,10,2,8,2.67,3.42,2.68,5,8,5,6,1.0,1.8,1.2,1.4,16.8,18.2,5.0,6.4,7.4,6.8
2023-04-15,Everton,Fulham,1,3,A,15,21,7,7,4,8,2.07,3.39,3.78,6,1,10,4,1.2,0.8,1.4,2.0,13.0,11.4,3.8,3.4,3.4,5.0
2023-04-15,Man City,Leicester,3,1,H,12,10,4,4,6,2,1.16,8.49,17.32,15,1,15,4,3.0,0.8,0.6,1.8,15.0,11.4,5.6,3.6,7.4,3.4
2023-04-15,Southampton,Crystal Palace,0,2,A,11,9,4,2,6,2,2.82,3.2,2.68,2,6,4,4,0.8,1.6,2.0,1.6,11.2,14.0,3.2,4.8,4.8,4.8
2023-04-15,Tottenham,Bournemouth,2,3,A,24,6,8,6,8,1,1.47,4.6,6.83,8,9,15,6,1.8,0.8,1.4,1.2,14.0,12.0,4.2,4.4,3.8,4.8
2023-04-15,Wolves,Brentford,2,0,H,11,10,9,3,5,2,2.52,3.23,3.0,7,5,9,5,1.2,1.4,1.4,1.4,11.0,9.4,4.4,3.8,4.6,4.0
2023-04-16,Nott'm Forest,Man United,0,2,A,6,22,0,8,4,9,5.0,3.96,1.69,1,7,6,4,0.8,0.6,2.0,1.8,10.0,14.2,3.6,4.6,5.8,7.2
2023-04-16,West Ham,Arsenal,2,2,D,16,11,3,5,7,2,5.92,4.22,1.57,7,13,8,10,0.8,3.2,2.0,1.2,9.6,16.6,3.4,6.4,6.4,7.6
2023-04-17,Leeds,Liverpool,1,6,A,13,13,3,7,4,2,4.35,4.22,1.73,7,5,7,5,2.0,2.0,2.8,1.4,12.4,13.0,5.2,5.0,4.8,4.6
2023-04-21,Arsenal,Southampton,3,3,D,25,8,6,6,7,2,1.2,7.18,14.72,11,1,12,4,3.0,0.8,1.2,2.4,12.6,10.0,5.6,3.2,4.6,4.4
2023-04-22,Brentford,Aston Villa,1,1,D,6,14,5,2,8,4,2.53,3.38,2.84,2,15,8,10,1.0,2.4,1.8,0.2,9.2,12.8,3.4,5.0,3.8,5.4
2023-04-22,Crystal Palace,Everton,0,0,D,12,10,2,5,8,1,2.11,3.25,3.83,9,5,6,2,2.0,1.0,1.4,1.6,15.0,14.0,5.2,4.6,4.8,3.6
2023-04-22,Fulham,Leeds,2,1,H,12,10,5,2,8,6,2.38,3.44,3.01,3,6,4,4,1.2,1.8,2.0,3.6,13.6,12.6,3.8,5.0,5.8,4.8
2023-04-22,Leicester,Wolves,2,1,H,15,16,8,3,1,7,2.45,3.27,3.05,1,7,3,5,0.8,1.4,1.8,1.4,10.0,11.6,3.0,5.2,3.4,4.8
2023-04-22,Liverpool,Nott'm Forest,3,2,H,18,11,6,5,9,3,1.18,7.64,16.06,5,1,11,0,1.8,0.6,1.6,1.8,12.0,9.4,4.8,2.6,4.2,4.6
2023-04-23,Bournemouth,West Ham,0,4,A,17,18,5,10,8,5,2.83,3.25,2.61,9,8,7,4,1.2,1.2,1.6,1.6,12.2,12.2,5.2,3.6,4.4,7.2
2023-04-23,Newcastle,Tottenham,6,1,H,25,11,8,3,9,3,1.85,3.81,4.22,12,8,10,5,2.2,2.2,1.2,1.8,14.0,14.6,4.8,4.6,5.4,3.8
2023-04-25,Aston Villa,Fulham,1,0,H,14,1,3,0,8,2,1.8,3.87,4.43,13,6,12,7,2.0,1.2,0.4,1.6,11.6,14.2,3.6,3.8,4.4,6.8
2023-04-25,Leeds,Leicester,1,1,D,13,15,3,3,3,6,2.37,3.54,2.98,3,3,7,1,1.2,1.0,3.6,1.8,12.4,10.2,4.6,4.4,5.2,2.8
2023-04-25,Wolves,Crystal Palace,2,0,H,9,14,3,4,6,11,2.52,3.14,3.09,7,10,9,6,1.4,2.0,1.4,1.2,13.4,15.2,5.0,5.0,5.6,5.6
2023-04-26,Chelsea,Brentford,0,2,A,15,7,4,1,5,2,1.71,3.89,5.02,2,2,5,4,0.6,1.0,1.4,1.8,16.0,8.2,4.2,4.0,6.8,3.8
2023-04-26,Man City,Arsenal,4,1,H,14,8,9,2,1,3,1.56,4.49,5.7,15,9,15,11,2.8,3.0,0.6,1.8,13.4,14.6,5.4,5.4,7.4,4.4
2023-04-26,Nott'm Forest,Brighton,3,1,H,12,17,5,7,2,7,6.08,4.36,1.54,1,10,3,8,0.8,1.8,2.0,1.2,10.6,20.6,3.0,8.0,4.6,7.0
2023-04-26,West Ham,Liverpool,1,2,A,7,20,2,4,3,6,3.96,3.86,1.88,10,8,8,5,1.8,2.4,1.4,1.8,12.4,12.6,4.4,4.8,5.6,4.4
2023-04-27,Everton,Newcastle,1,4,A,13,15,5,8,3,14,4.84,3.7,1.77,3,12,7,9,0.8,3.0,1.6,1.2,13.4,16.0,4.4,5.6,2.8,5.8
2023-04-27,Southampton,Bournemouth,0,1,A,11,16,2,2,6,4,2.3,3.43,3.15,2,9,4,9,1.4,1.2,2.6,1.8,10.2,13.6,4.2,5.6,4.2,4.8
2023-04-27,Tottenham,Man United,2,2,D,18,17,7,8,6,8,2.79,3.65,2.44,5,10,12,6,1.8,1.0,2.8,0.4,13.8,17.0,3.8,5.4,4.0,8.4
2023-04-29,Brentford,Nott'm Forest,2,1,H,14,5,8,3,6,0,1.66,3.88,5.5,4,3,6,0,0.8,1.2,1.2,2.0,8.2,9.6,3.2,2.6,4.2,4.2
2023-04-29,Brighton,Wolves,6,0,H,22,10,8,2,2,5,1.51,4.37,6.69,7,10,10,2,1.8,1.4,1.8,0.6,21.8,10.6,8.4,4.0,8.2,5.8
2023-04-29,Crystal Palace,West Ham,4,3,H,16,8,6,4,8,5,2.7,3.18,2.81,10,7,6,7,1.8,1.8,0.8,1.8,16.4,11.4,5.0,4.4,7.0,5.2
2023-04-30,Bournemouth,Leeds,4,1,H,12,15,7,6,2,6,2.61,3.5,2.68,9,4,6,3,1.0,1.2,1.6,3.0,14.4,13.6,4.6,4.2,4.8,5.2
2023-04-30,Fulham,Man City,1,2,A,4,12,1,9,2,5,11.95,6.23,1.25,6,15,7,13,1.2,3.2,1.2,0.8,12.0,14.0,3.4,6.6,6.4,6.0
2023-04-30,Liverpool,Tottenham,4,3,H,12,10,4,7,5,2,1.54,4.69,5.68,11,5,13,2,2.6,1.6,1.2,2.6,15.8,14.0,5.4,4.6,5.4,4.6
2023-04-30,Man United,Aston Villa,1,0,H,14,7,6,1,1,4,1.78,3.94,4.35,10,13,11,11,1.4,1.8,0.8,0.4,18.4,13.4,6.2,3.8,8.6,5.6
2023-04-30,Newcastle,Southampton,3,1,H,22,4,5,3,11,2,1.32,5.46,9.9,12,1,10,5,3.4,0.8,1.4,2.2,14.6,8.6,6.0,3.2,7.2,3.4
2023-05-01,Leicester,Everton,2,2,D,15,23,6,8,2,9,2.04,3.45,3.79,4,2,3,3,1.0,0.6,1.6,2.0,12.6,13.6,4.6,4.8,3.8,3.0
2023-05-02,Arsenal,Chelsea,3,1,H,16,7,10,4,7,2,1.59,4.22,5.75,6,1,13,5,2.4,0.2,2.4,1.4,13.2,15.0,4.8,3.6,4.0,6.2
2023-05-03,Liverpool,Fulham,1,0,H,15,9,3,3,7,5,1.26,6.39,10.73,13,6,13,6,3.4,1.2,1.8,1.2,16.8,10.8,5.4,3.2,5.4,6.2
2023-05-03,Man City,West Ham,3,0,H,16,6,7,2,6,3,1.2,7.21,13.79,15,7,15,6,3.4,2.2,1.0,1.6,13.6,11.6,7.6,4.8,5.8,4.8
2023-05-04,Brighton,Man United,1,0,H,22,16,6,5,8,6,2.03,3.82,3.5,9,13,10,7,2.4,1.6,1.2,0.4,19.6,20.0,7.0,7.2,5.8,8.0
2023-05-06,Bournemouth,Chelsea,1,3,A,10,11,4,5,7,7,3.42,3.47,2.17,12,1,9,4,1.8,0.4,1.4,1.6,14.0,11.0,5.4,2.8,4.2,4.0
2023-05-06,Liverpool,Brentford,1,0,H,15,5,5,1,7,3,1.48,4.91,6.16,15,7,13,7,3.2,1.2,1.4,1.2,15.6,9.8,4.8,4.6,5.8,4.8
2023-05-06,Man City,Leeds,2,1,H,18,4,6,2,10,1,1.17,8.41,15.94,15,1,15,3,3.2,1.0,0.8,3.6,13.4,12.4,7.4,4.2,5.6,4.2
2023-05-06,Tottenham,Crystal Palace,1,0,H,8,7,3,2,8,4,1.82,3.92,4.21,4,10,10,6,2.0,2.2,3.2,1.2,14.4,13.4,5.6,4.4,4.4,6.6
2023-05-06,Wolves,Aston Villa,1,0,H,6,16,2,3,5,6,2.98,3.26,2.51,9,10,12,8,1.2,1.4,1.6,0.4,11.0,11.8,4.2,3.0,6.2,4.8
2023-05-07,Newcastle,Arsenal,0,2,A,12,10,5,6,9,4,2.49,3.73,2.71,12,6,12,8,3.0,2.2,1.4,2.4,16.0,13.8,5.4,5.6,8.2,4.6
2023-05-07,West Ham,Man United,1,0,H,15,19,4,4,5,6,3.43,3.74,2.08,4,10,5,4,2.0,1.4,2.2,0.6,11.0,19.6,4.2,7.6,4.6,6.8
2023-05-08,Brighton,Everton,1,5,A,23,10,5,5,15,1,1.35,5.3,8.47,9,2,13,4,2.2,0.8,1.2,2.2,20.8,15.2,7.0,5.2,6.4,4.2
2023-05-08,Fulham,Leicester,5,3,H,17,18,7,9,2,7,2.67,3.53,2.6,6,5,4,2,1.2,1.2,1.2,1.6,9.4,13.8,3.2,5.0,5.0,3.4
2023-05-08,Nott'm Forest,Southampton,4,3,H,9,19,4,5,2,11,2.13,3.52,3.46,3,1,5,2,1.2,1.0,2.0,2.6,8.0,7.6,3.0,3.2,3.4,3.2
2023-05-13,Aston Villa,Tottenham,2,1,H,8,5,4,2,8,3,2.3,3.6,3.03,7,4,15,2,1.0,1.8,0.6,3.0,13.4,14.2,3.0,5.6,5.8,5.4
2023-05-13,Chelsea,Nott'm Forest,2,2,D,14,11,6,2,2,5,1.51,4.4,6.68,3,6,2,0,1.0,2.0,1.8,2.2,10.8,8.6,3.2,3.4,4.8,2.2
2023-05-13,Crystal Palace,Bournemouth,2,0,H,17,5,5,0,11,2,1.88,3.7,4.18,7,9,8,9,1.2,1.8,1.2,2.0,11.6,12.2,3.2,4.8,6.6,4.4
2023-05-13,Leeds,Newcastle,2,2,D,9,18,4,5,2,6,4.62,4.2,1.71,1,9,5,12,1.0,2.6,3.0,1.6,11.0,16.4,3.2,5.6,4.0,9.0
2023-05-13,Man United,Wolves,2,0,H,27,5,9,0,11,7,1.38,5.1,8.37,7,9,13,1,1.0,1.2,0.8,1.6,17.6,10.4,6.2,3.8,6.0,5.6
2023-05-13,Southampton,Fulham,0,2,A,5,9,1,4,1,8,2.82,3.44,2.51,1,6,1,3,1.4,1.6,2.6,1.6,10.6,8.6,4.0,3.2,5.4,3.8
2023-05-14,Arsenal,Brighton,0,3,A,14,12,2,6,5,2,1.77,4.19,4.21,8,9,13,7,2.2,2.2,2.0,1.8,14.0,22.0,5.8,7.2,4.6,8.0
2023-05-14,Brentford,West Ham,2,0,H,24,4,10,4,7,5,2.05,3.56,3.66,7,6,8,6,1.0,1.8,1.0,1.8,8.4,10.8,3.6,4.4,4.2,4.2
2023-05-14,Everton,Man City,0,3,A,7,9,3,4,8,6,8.86,5.21,1.36,5,15,4,13,1.8,2.8,2.0,0.8,14.2,14.4,6.0,7.0,3.6,5.6
2023-05-15,Leicester,Liverpool,0,3,A,4,16,4,5,4,4,5.11,4.59,1.59,5,15,4,7,1.8,2.2,2.4,1.2,14.6,16.0,6.0,4.4,3.6,6.8
2023-05-18,Newcastle,Brighton,4,1,H,22,8,9,2,6,1,2.02,3.86,3.49,10,9,12,9,3.0,2.4,1.4,1.6,18.4,19.2,6.2,6.4,9.8,6.8
2023-05-20,Bournemouth,Man United,0,1,A,10,20,4,5,3,6,6.06,4.77,1.51,6,7,6,4,1.2,1.0,2.0,0.8,12.0,18.6,3.6,6.4,4.6,6.4
2023-05-20,Fulham,Crystal Palace,2,2,D,11,11,4,5,7,4,2.45,3.4,2.97,6,7,6,6,1.6,1.2,1.4,1.2,8.0,13.2,3.0,3.8,3.8,8.4
2023-05-20,Liverpool,Aston Villa,1,1,D,10,6,5,3,9,4,1.49,4.86,6.16,15,7,13,7,2.2,0.8,0.8,0.8,15.6,11.8,4.2,2.6,5.8,6.0
2023-05-20,Nott'm Forest,Arsenal,1,0,H,6,11,2,3,3,6,5.37,4.45,1.59,7,7,7,8,2.4,1.8,2.2,2.2,9.6,14.6,3.8,5.2,2.4,5.2
2023-05-20,Tottenham,Brentford,1,3,A,22,11,8,4,8,2,1.85,3.88,4.13,4,10,10,4,1.6,1.4,2.8,0.6,10.4,11.2,4.4,5.0,4.4,5.2
2023-05-20,Wolves,Everton,1,1,D,13,19,5,4,1,7,2.77,3.35,2.63,6,5,12,6,0.8,1.6,2.0,2.0,9.2,12.6,2.0,5.2,6.0,4.4
2023-05-21,Brighton,Southampton,3,1,H,26,5,8,1,4,3,1.23,6.91,12.43,9,1,10,2,2.4,1.4,1.8,2.6,17.4,9.4,5.4,3.4,5.6,4.4
2023-05-21,Man City,Chelsea,1,0,H,15,13,2,6,5,2,1.26,6.41,11.48,15,4,15,6,2.8,1.4,0.6,2.0,13.8,11.0,7.0,4.2,5.6,3.6
2023-05-21,West Ham,Leeds,3,1,H,19,12,9,3,9,5,2.45,3.56,2.84,3,2,7,3,1.0,1.2,2.2,2.2,8.0,10.2,3.2,3.4,4.2,3.6
2023-05-22,Newcastle,Leicester,0,0,D,23,1,4,1,12,1,1.38,5.39,7.66,10,5,12,2,2.6,1.6,1.4,2.4,17.8,13.4,6.4,6.0,9.2,4.0
2023-05-24,Brighton,Man City,1,1,D,20,13,7,4,5,1,3.97,4.22,1.81,9,15,10,15,1.8,2.2,2.0,0.4,18.2,14.0,5.4,5.6,6.0,6.4
2023-05-25,Man United,Chelsea,4,1,H,18,14,9,5,3,4,1.63,4.35,5.12,9,4,13,6,0.8,1.2,0.4,1.8,19.2,12.0,5.8,5.0,6.0,3.6
2023-05-28,Arsenal,Wolves,5,0,H,14,6,8,0,8,4,1.37,5.33,7.87,6,7,10,1,1.2,0.8,1.8,1.8,11.8,8.6,4.6,2.4,5.0,4.8
2023-05-28,Aston Villa,Brighton,2,1,H,12,8,5,4,4,3,2.04,3.88,3.37,7,7,15,6,0.8,1.8,0.8,2.2,10.2,17.8,2.8,5.6,6.0,5.4
2023-05-28,Brentford,Man City,1,0,H,11,17,4,3,3,4,3.88,4.01,1.87,12,13,8,13,1.8,2.0,0.6,0.4,12.2,14.2,4.8,4.6,4.0,5.6
2023-05-28,Chelsea,Newcastle,1,1,D,22,13,5,4,10,3,2.87,3.64,2.38,4,8,2,10,1.4,1.8,2.2,1.2,11.8,19.4,5.2,5.6,3.4,8.8
2023-05-28,Crystal Palace,Nott'm Forest,1,1,D,16,7,4,4,5,4,1.69,4.15,4.77,7,10,10,1,1.6,2.2,1.6,1.6,13.0,8.6,4.4,3.2,7.6,2.4
2023-05-28,Everton,Bournemouth,1,0,H,13,7,6,2,9,3,1.49,4.61,6.58,5,6,4,9,1.8,1.2,2.2,1.4,14.4,10.6,5.0,3.4,5.6,3.6
2023-05-28,Leeds,Tottenham,1,4,A,19,11,2,7,12,3,2.77,3.84,2.37,2,4,5,2,1.2,1.6,2.4,2.2,10.6,12.6,3.6,5.4,3.4,5.4
2023-05-28,Leicester,West Ham,2,1,H,13,16,4,3,3,5,1.94,3.92,3.65,3,6,4,6,1.2,1.4,2.2,2.0,10.6,10.4,4.6,4.6,4.0,5.4
2023-05-28,Man United,Fulham,2,1,H,21,10,8,3,5,4,1.53,4.59,5.76,9,7,15,6,1.4,2.0,0.6,1.6,20.0,10.0,6.4,3.8,6.4,4.8
2023-05-28,Southampton,Liverpool,4,4,D,15,30,10,8,2,9,6.74,5.2,1.42,0,13,1,10,1.0,2.0,2.6,0.8,8.8,13.6,2.4,4.4,4.6,6.4
