Date,HomeTeam,AwayTeam,FTR,HomeElo,AwayElo,EloDifference,EloHomeProbability
2023-02-12,Leeds,Man United,A,1461.8713528995959,1634.056838080211,-107.18548518061516,0.3504619558353781
2023-02-12,Man City,Aston Villa,H,1754.1122408719953,1502.0591768083675,317.05306406362774,0.8611774578428671
2023-02-13,Liverpool,Everton,H,1678.3545376314269,1440.04274685475,303.31179077667684,0.8514479564504212
2023-02-15,Arsenal,Man City,A,1682.008848526336,1756.8886917151378,-9.879843188801942,0.4857855939266982
2023-02-18,Aston Villa,Arsenal,A,1499.282725965225,1672.293136647802,-108.010410682577,0.3493817493006864
2023-02-18,Brentford,Crystal Palace,D,1547.7686899451942,1494.5358274903535,118.23286245484064,0.6638732822997734
2023-02-18,Brighton,Fulham,A,1560.6767535810409,1471.8190327033367,153.8577208777042,0.7079970942988663
2023-02-18,Chelsea,Southampton,A,1597.3570266036668,1396.1999390080275,266.15708759563927,0.8223167741078847
2023-02-18,Everton,Leeds,H,1437.0717059837584,1454.8621137828884,47.20959220087002,0.567524994625954
2023-02-18,Newcastle,Liverpool,A,1598.6826024875961,1681.3255785024185,-17.642976014822352,0.47463151838593787
2023-02-18,Nott'm Forest,Man City,D,1487.0366118070356,1766.6044035936718,-214.56779178663623,0.22528106528594105
2023-02-18,Wolves,Bournemouth,A,1485.617563500402,1398.3404815816768,152.27708191872512,0.7061124615850106
2023-02-19,Man United,Leicester,H,1641.0660771969185,1514.9222018194894,191.14387537742914,0.7503186719291461
2023-02-19,Tottenham,West Ham,H,1616.335525784814,1486.3427922503495,194.9927335344646,0.7544462928805197
2023-02-24,Fulham,Wolves,D,1485.978974589314,1471.4953142687018,79.48366032061222,0.6124315561143973
2023-02-25,Bournemouth,Man City,A,1412.462730813377,1761.1100248993907,-283.64729408601374,0.16344645598662505
2023-02-25,Crystal Palace,Liverpool,D,1497.813293136349,1690.8182088701371,-128.00491573378804,0.3236921357712277
2023-02-25,Everton,Aston Villa,A,1445.7212060912393,1492.2950909792112,18.42611511202813,0.5264924776834212
2023-02-25,Leeds,Southampton,H,1446.2126136754075,1412.6462744901853,98.5663391852222,0.6381615119546822
2023-02-25,Leicester,Arsenal,A,1509.9285752580722,1679.2807716338157,-104.35219637574346,0.3541836687627877
2023-02-25,West Ham,Nott'm Forest,H,1481.4317181079598,1492.5309905013166,53.90072760664316,0.576953001543057
2023-02-26,Tottenham,Chelsea,H,1621.2465999272038,1580.910691121509,105.33590880569477,0.6471105324333121
2023-03-01,Arsenal,Everton,H,1686.3644450090715,1435.191356537571,316.1730884715005,0.8605707587638134
2023-03-01,Liverpool,Wolves,H,1687.2920515855617,1473.7439453909897,278.54810619457203,0.832500268000102
2023-03-04,Arsenal,Bournemouth,H,1689.1530298337952,1409.1938016936444,344.9592281401508,0.8792922450458219
2023-03-04,Aston Villa,Crystal Palace,H,1502.8249405328795,1501.3394504209245,66.48549011195496,0.5945292663768271
2023-03-04,Brighton,West Ham,H,1546.5168116950636,1489.8926580770988,121.6241536179648,0.66821546522518
2023-03-04,Chelsea,Leeds,H,1573.8529017701753,1453.4493834363138,185.40351833386148,0.7440771023817515
2023-03-04,Man City,Newcastle,H,1764.3789540191233,1589.1899721198774,240.18898189924585,0.7994144884715053
2023-03-04,Southampton,Leicester,H,1405.409504729279,1502.8449018828164,-32.43539715353745,0.4534568476171111
2023-03-04,Wolves,Tottenham,H,1470.3939507509917,1628.3043892785374,-92.9104385275457,0.3693897977100203
2023-03-05,Liverpool,Man United,H,1690.6420462255596,1646.0597037583357,109.58234246722395,0.6526723497843736
2023-03-05,Nott'm Forest,Everton,D,1484.0700505321777,1432.4027717128472,116.66727881933048,0.6618592839077174
2023-03-06,Brentford,Fulham,H,1544.4912242991986,1483.7303434670262,125.76088083217246,0.673473562589238
2023-03-11,Bournemouth,Liverpool,H,1406.779646594561,1697.5885992298722,-225.80895263531124,0.21418844157010763
2023-03-11,Crystal Palace,Man City,A,1493.230035748461,1768.3906642496931,-210.16062850123217,0.22973965664029844
2023-03-11,Everton,Brentford,H,1435.6399573910016,1551.0217530474138,-50.38179565641212,0.42799874328800563
2023-03-11,Leeds,Brighton,D,1448.330925483949,1553.15250239056,-39.82157690661097,0.4429417790139352
2023-03-11,Leicester,Chelsea,A,1491.9140388351586,1578.9713597225402,-22.057320887381593,0.4682995415139066
2023-03-11,Tottenham,Nott'm Forest,H,1615.6921852327378,1480.8328648540232,199.85932037871453,0.7595990784177081
2023-03-12,Fulham,Arsenal,A,1477.199814718811,1691.5671849328787,-149.3673702140677,0.2973753453021162
2023-03-12,Man United,Southampton,D,1639.113150754023,1416.3403677769368,287.7727829770863,0.8397747819174074
2023-03-12,Newcastle,Wolves,H,1585.1782618893076,1483.0061547967914,167.17210709251617,0.7235860681235445
2023-03-12,West Ham,Aston Villa,D,1483.2569673816024,1510.9343552053429,37.322612176259554,0.5535059002182954
2023-03-15,Brighton,Crystal Palace,H,1552.0113379708387,1488.635242615655,128.37609535518368,0.6767754407208749
2023-03-15,Southampton,Brentford,A,1423.135863415285,1539.5817279131738,-51.445864497888806,0.42649984539346664
2023-03-17,Nott'm Forest,Newcastle,A,1476.0248464223773,1590.7065405268368,-49.68169410445944,0.4289856626409015
2023-03-18,Aston Villa,Bournemouth,H,1512.0044732097087,1422.495877763159,154.50859544654986,0.7087710797957999
2023-03-18,Brentford,Leicester,D,1548.1117248210433,1482.5480480048805,130.5636768161628,0.6795239515054691
2023-03-18,Chelsea,Everton,D,1588.3373505528184,1447.0799825252416,206.25736802757683,0.7662601255745032
2023-03-18,Southampton,Tottenham,D,1414.6058665074156,1620.5002036643837,-140.89433715696805,0.30766615295811833
2023-03-18,Wolves,Leeds,A,1477.4778761592622,1449.4720899036702,93.00578625559206,0.6307380464200357
2023-03-19,Arsenal,Crystal Palace,H,1697.514691838921,1482.1707514300724,280.34394040884854,0.8339368365495909
2023-04-01,Arsenal,Leeds,H,1700.835955107929,1462.086850832071,303.74910427585814,0.8517660838146961
2023-04-01,Bournemouth,Fulham,H,1416.671299359075,1471.2523078127688,10.418991546306188,0.5149896410300567
2023-04-01,Brighton,Brentford,D,1558.4758291564212,1544.5212457909338,78.95458336548745,0.6117084052425356
2023-04-01,Chelsea,Aston Villa,A,1583.0121480413284,1517.8290516137927,130.1830964275357,0.6790466716363757
2023-04-01,Crystal Palace,Leicester,H,1478.8494881610643,1486.13852703499,57.71096112607438,0.5822972490153497
2023-04-01,Man City,Liverpool,H,1772.9854573824991,1681.8723680612743,156.11308932122483,0.7106738859375291
2023-04-01,Nott'm Forest,Wolves,D,1467.4451331695593,1464.8631152308615,67.58201793869785,0.5960499805964635
2023-04-02,Newcastle,Man United,H,1599.2862537796548,1632.3176551156748,31.968598663979947,0.5458771134456643
2023-04-02,West Ham,Southampton,H,1482.1868493772365,1418.4525434482532,128.7343059289833,0.6772263452618178
2023-04-03,Everton,Tottenham,D,1452.4051850367316,1616.653526723546,-99.24834168681446,0.36093244053117907
2023-04-04,Bournemouth,Brighton,A,1426.3715065384738,1556.2416610515704,-64.87015451309662,0.40771425385146437
2023-04-04,Chelsea,Liverpool,D,1569.4312146086008,1676.0858457800248,-41.654631171423944,0.44033974585250263
2023-04-04,Leeds,Nott'm Forest,H,1459.1221725083649,1465.52413355763,58.59803895073492,0.5835387471716088
2023-04-04,Leicester,Aston Villa,A,1477.7844720152968,1531.4099850465202,11.374486968776637,0.516363356902624
2023-04-05,Man United,Brentford,H,1623.2351973845882,1546.7554138957846,141.4797834888036,0.6930512385794573
2023-04-05,West Ham,Newcastle,A,1488.6423224720002,1608.3687115107414,-54.72638903874122,0.4218873479558793
2023-04-08,Aston Villa,Nott'm Forest,H,1541.7372521845728,1457.1949085010622,149.54234368351058,0.7028350652821597
2023-04-08,Brentford,Newcastle,A,1540.6164386673738,1616.8064584698589,-11.19001980248504,0.4839018329444324
2023-04-08,Fulham,West Ham,A,1461.55210063337,1480.2045755128827,46.34752512048726,0.5663066015424134
2023-04-08,Leicester,Bournemouth,A,1467.4572048772443,1418.2172214614445,114.23998341579977,0.6587251489365723
2023-04-08,Man United,Everton,H,1629.374172612999,1455.186536226108,239.18763638689097,0.7984885967202668
2023-04-08,Southampton,Man City,A,1411.9970703534896,1778.7719796637487,-301.7749093102591,0.14967453335538322
2023-04-08,Tottenham,Brighton,H,1613.8721755341696,1564.3959461285997,114.47622940556994,0.6590308063055076
2023-04-08,Wolves,Chelsea,H,1466.7841148427908,1570.6244196915509,-38.84030484876007,0.4443359986809937
2023-04-09,Leeds,Crystal Palace,A,1467.4513975649327,1487.2035431807574,45.2478543841753,0.5647512316884612
2023-04-09,Liverpool,Arsenal,D,1674.8926406970747,1703.800633431635,36.092007265439634,0.5517545413489201
2023-04-15,Aston Villa,Newcastle,H,1547.6805508789296,1626.4844951287475,-13.80394424981796,0.48014497361271136
2023-04-15,Chelsea,Brighton,A,1559.5111396651707,1557.5765622547099,66.93457741046086,0.5951523019755414
2023-04-15,Everton,Fulham,A,1451.1563081605134,1450.2259686025218,65.9303395579916,0.5937586644849698
2023-04-15,Man City,Leicester,H,1781.7654703308563,1454.2827018985129,392.4827684323434,0.9054507847901462
2023-04-15,Southampton,Crystal Palace,A,1409.003579686382,1498.4985678145265,-24.49498812814454,0.46480716854787213
2023-04-15,Tottenham,Bournemouth,A,1620.6915594080594,1431.391724440176,254.2998349678835,0.8121234897391071
2023-04-15,Wolves,Brentford,H,1477.897394869171,1530.9384020084851,11.95899286068584,0.5172035805186204
2023-04-16,Nott'm Forest,Man United,A,1451.2516098067053,1633.4044006785937,-117.15279087188833,0.33751551151884174
2023-04-16,West Ham,Arsenal,D,1491.5307075437308,1704.8357242586135,-148.30501671488264,0.2986546977968843
2023-04-17,Leeds,Liverpool,A,1456.1563729311636,1673.8575498700964,-152.7011769389328,0.29338118326801665
2023-04-21,Arsenal,Southampton,D,1700.8088182145511,1399.7074363154245,366.10138189912664,0.8916250730247214
2023-04-22,Brentford,Aston Villa,D,1521.2824736188575,1558.0776514066754,28.20482221218208,0.5405010710902951
2023-04-22,Crystal Palace,Everton,D,1507.794711185484,1439.281134870814,133.51357631467,0.6832105931919098
2023-04-22,Fulham,Leeds,H,1462.1011418922212,1450.2887492658033,76.81239262641793,0.6087754230531808
2023-04-22,Leicester,Wolves,H,1452.3917175943159,1487.5533232587986,29.83839433551725,0.5428356389496525
2023-04-22,Liverpool,Nott'm Forest,H,1679.7251735354566,1444.5012995763286,300.223873959128,0.8491855629917663
2023-04-23,Bournemouth,West Ham,A,1447.6341942349582,1495.5576135877932,17.076580647164974,0.524555404910825
2023-04-23,Newcastle,Tottenham,H,1616.0873946010017,1604.4490896132772,76.6383049877245,0.6085367220852349
2023-04-25,Aston Villa,Fulham,H,1558.8876728284813,1469.9256334311576,153.96203939732368,0.7081212256568683
2023-04-25,Leeds,Leicester,D,1442.464257726867,1461.5350048153227,45.929252911544154,0.5657151512180296
2023-04-25,Wolves,Crystal Palace,H,1478.4100360377918,1504.1304993216459,39.27953671614591,0.5562881843392934
2023-04-26,Chelsea,Brentford,A,1547.6080936256599,1520.4724521970516,92.13564142860832,0.6295706605864322
2023-04-26,Man City,Arsenal,H,1783.6564546350533,1692.9763167540568,155.68013788099643,0.7101611653675604
2023-04-26,Nott'm Forest,Brighton,H,1441.4850108361638,1569.4796082942207,-62.99459745805689,0.41032402162627934
2023-04-26,West Ham,Liverpool,A,1506.0487216860097,1682.7414622756214,-111.69274058961173,0.34457884112829734
2023-04-27,Everton,Newcastle,A,1442.945346734652,1623.916660159297,-115.9713134246449,0.3390379126684363
2023-04-27,Southampton,Bournemouth,A,1407.539937775919,1437.1430861367417,35.396851639177385,0.5507646468120354
2023-04-27,Tottenham,Man United,D,1596.619824054982,1640.1547109089704,21.465113146011618,0.5308515379101949
2023-04-29,Brentford,Nott'm Forest,H,1533.0638654087802,1453.2785304036383,144.78533500514186,0.6970842121125174
2023-04-29,Brighton,Wolves,H,1557.6860887267462,1487.284272351006,135.40181637574028,0.6855584406428377
2023-04-29,Crystal Palace,West Ham,H,1495.2562630084317,1499.1571448634438,61.09911814498787,0.5870333507661247
2023-04-30,Bournemouth,Leeds,H,1448.1583790729824,1441.1499547025062,72.00842437047618,0.602169710658067
2023-04-30,Fulham,Man City,A,1464.088057944295,1789.453231327702,-260.36517338340695,0.18260719215230165
2023-04-30,Liverpool,Tottenham,H,1689.6330390981873,1596.002793296778,158.63024580140927,0.7136441331671056
2023-04-30,Man United,Aston Villa,H,1640.7717416671744,1564.7252483153438,141.04649335183058,0.6925203850941959
2023-04-30,Newcastle,Southampton,H,1630.6974184126657,1396.5246448396783,299.17277357298735,0.8484090251435523
2023-05-01,Leicester,Everton,D,1462.8493078396834,1436.1645884812833,91.68471935840012,0.6289651065633669
2023-05-02,Arsenal,Chelsea,H,1687.179540061408,1535.0166804139312,217.1628596474768,0.7773154243681235
2023-05-03,Liverpool,Fulham,H,1695.360156434845,1460.435914101249,299.9242423335961,0.8489645334080506
2023-05-03,Man City,West Ham,H,1793.1053751707482,1490.8978118787663,367.20756329198184,0.8922388491626371
2023-05-04,Brighton,Man United,H,1563.9749199138894,1646.9213339652904,-17.946414051401007,0.47419597948408015
2023-05-06,Bournemouth,Chelsea,A,1456.114984859821,1530.5629889012937,-9.448004041472586,0.48640657977144813
2023-05-06,Liverpool,Brentford,H,1698.380865766684,1539.1221811665298,224.2586846001543,0.7843057033787323
2023-05-06,Man City,Leeds,H,1795.2605981874954,1433.1933489156675,427.0672492718279,0.9211733212804211
2023-05-06,Tottenham,Crystal Palace,H,1590.2756759601202,1503.5155959931092,151.76007996701105,0.7054944891698492
2023-05-06,Wolves,Aston Villa,H,1480.9954411638628,1558.5756560172279,-12.580214853365078,0.48190352342870163
2023-05-07,Newcastle,Arsenal,A,1633.7292379097946,1691.6332315740456,7.096006335749053,0.5102105543092333
2023-05-07,West Ham,Man United,H,1488.7425888620191,1636.405253554972,-82.66266469295283,0.38323385349250555
2023-05-08,Brighton,Everton,A,1574.4910003242078,1438.7438906125506,200.74710971165723,0.7605310645322533
2023-05-08,Fulham,Leicester,H,1457.41520476941,1460.2700057084162,62.14519906099372,0.5884923997412476
2023-05-08,Nott'm Forest,Southampton,H,1447.2202146458887,1393.4928253425494,118.72738930333935,0.6645082197628857
2023-05-13,Aston Villa,Tottenham,H,1548.213726485802,1596.1657861767233,17.04794030907874,0.524514287394283
2023-05-13,Chelsea,Nott'm Forest,D,1540.2911204967227,1453.930050250631,151.36107024609169,0.7050170356841177
2023-05-13,Crystal Palace,Bournemouth,H,1497.6254857765061,1446.3868532643921,116.23863251211401,0.6613068361918273
2023-05-13,Leeds,Newcastle,D,1431.616815341276,1623.52502682361,-126.90821148233408,0.3250757149865744
2023-05-13,Man United,Wolves,H,1624.069930624822,1491.3573706952886,197.71255992953343,0.7573352173140125
2023-05-13,Southampton,Fulham,A,1386.7829897378072,1465.645356774585,-13.862367036777869,0.48006102960533775
2023-05-14,Arsenal,Brighton,A,1701.8374426602302,1559.2803790335627,207.5570636266675,0.767597460154851
2023-05-14,Brentford,West Ham,H,1534.8082952341044,1501.077911792169,98.73038344193537,0.6383795365079983
2023-05-14,Everton,Man City,A,1453.9545119031957,1796.837131761887,-277.8826198586912,0.1680345996668853
2023-05-15,Leicester,Liverpool,A,1452.039853703241,1702.6947516991095,-185.6548979958684,0.25564743702338366
2023-05-18,Newcastle,Brighton,H,1620.0265411233415,1574.6323282366598,110.39421288668177,0.6537310339883345
2023-05-20,Bournemouth,Man United,A,1439.6129899882287,1628.9232262785417,-124.31023629031301,0.3283654413418885
2023-05-20,Fulham,Crystal Palace,D,1475.2465773666918,1504.3993490526695,35.84722831402223,0.5514060249785564
2023-05-20,Liverpool,Aston Villa,D,1707.807700439577,1557.7234407379162,215.0842597016608,0.7752373920477801
2023-05-20,Nott'm Forest,Arsenal,H,1458.0303909643133,1686.485493457133,-163.45510249281983,0.2807138970132388
2023-05-20,Tottenham,Brentford,A,1586.656071924609,1542.0407045039444,109.6153674206646,0.6527154440890531
2023-05-20,Wolves,Everton,D,1486.504075041569,1450.593819909858,100.91025513171098,0.6412712777255806
2023-05-21,Brighton,Southampton,H,1567.7069489164264,1377.1817691457004,255.52517977072603,0.813197359651198
2023-05-21,Man City,Chelsea,H,1800.1978237552246,1536.1907797830404,329.0070439721842,0.8692014754784673
2023-05-21,West Ham,Leeds,H,1493.845502522329,1435.1153010415444,123.73020148078467,0.6708977600685152
2023-05-22,Newcastle,Leicester,D,1626.9519204435749,1446.9269049627735,245.02501548080136,0.8038412265191528
2023-05-24,Brighton,Man City,D,1571.4430017234024,1802.8137942456553,-166.37079252225294,0.2773374729802055
2023-05-25,Man United,Chelsea,H,1635.4905351053794,1533.5748092926096,166.91572581276978,0.7232907872027741
2023-05-28,Arsenal,Wolves,H,1672.099771397398,1483.6786494870573,253.42112191034062,0.8113504841819587
2023-05-28,Aston Villa,Brighton,H,1563.2281885788718,1575.8962522637983,52.33193631507356,0.5747472891581061
2023-05-28,Brentford,Man City,H,1555.0950133857255,1798.3605437052595,-178.26553031953404,0.2638255779792229
2023-05-28,Chelsea,Newcastle,D,1528.0406250366652,1620.875095913192,-27.834470876526666,0.46002845579008916
2023-05-28,Crystal Palace,Nott'm Forest,D,1505.4274695522406,1472.4161130240484,98.01135652819221,0.6374234856467755
2023-05-28,Everton,Bournemouth,H,1453.4192454643696,1433.045681161391,85.3735643029786,0.620447894816847
2023-05-28,Leeds,Tottenham,A,1428.5332562429146,1573.601763042828,-80.0685067999134,0.38676964255512714
2023-05-28,Leicester,West Ham,H,1453.0037294931565,1500.4275473209589,17.576182172197605,0.5252726040599509
2023-05-28,Man United,Fulham,H,1641.0247193613238,1474.2184568671207,231.8062624942031,0.7915648935383397
2023-05-28,Southampton,Liverpool,D,1373.4457163387244,1702.3029525986215,-263.85723625989704,0.17962586370252595
2023-08-11,Burnley,Man City,A,1445.8276283218315,1783.6370552648439,-272.80942694301234,0.1721569105609104
